,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,AvgQuantityPerTransaction,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,ReturnRatio,Age,SupportTicketsCount,SatisfactionScore,RegYear,RegMonth,RegDay,RegWeekday,IsPrivateIP,IpFirstOctet,AvgBasketValue
Frequency,1.0,0.5954598814464334,0.02584884347449252,-0.0019632696369335126,0.014769874571963073,0.476562344218343,0.26347515144029554,-0.016954236751762337,-0.03290217599108476,0.07753003659170261,-0.009326105279879407,-0.011090913429416063,0.7142779866833686,-0.1380092079843001,0.0066365667751886945,0.7217307984889669,0.23282688664290235,0.02261706628716837,0.020742540478065247,0.0012469327929051548,-0.012043484878037112,-0.19699434941500918,0.0349126458257175,0.011610012713551483,0.015299083730675032,0.012445583643263796,-0.000908550335451772,0.06659165718220586
MonetaryTotal,0.5954598814464334,1.0,0.1245767025919903,0.0027344778746610076,0.08297794124050721,0.2608184772811073,0.13987542862013963,-0.03648518275940397,-0.036942234553302214,0.039437178557893034,-0.023489594496481248,-0.020369400200926594,0.4257207255305093,-0.037712327069549294,0.007336259673040519,0.4179930411367079,0.20154227979628134,-0.009088163752046692,0.009142045917011439,0.016159243387098208,0.005248658418234876,-0.10632664629637871,0.0012175248675888187,0.018663086272874618,0.006692531747399309,0.015263885620148797,0.0035808397018434984,0.3787819466576387
MonetaryAvg,0.02584884347449252,0.1245767025919903,1.0,0.009630628878419978,0.49207736078157527,0.008019356336226892,0.006108571236832297,0.0020780042658000387,-0.03359873763455174,-0.01245494293823239,-0.025934050727939067,0.09564417307430483,-0.04193105486170588,-0.07931266957048638,0.0004153144824433586,-0.003289563486283208,0.004182056415503676,-0.20400532485329087,-0.0016444104746914717,-0.025151120353066752,0.009446752941931853,0.016803707109763675,-0.0332188851356905,0.040820964367814905,-0.02134074653917532,-0.00336126473129843,0.028631835489462625,0.5012767863231784
MonetaryStd,-0.0019632696369335126,0.0027344778746610076,0.009630628878419978,1.0,0.009075578623307894,-0.004314770611576282,0.010081483841286062,-0.016806786092491716,-0.02981252239262213,-0.03263867479864593,-0.014035446843050376,0.06829926462307405,-0.018492265947240724,-0.030768831340759393,-0.0009393760314477974,-0.00015959403940260313,-0.0011578345814727904,0.09416728930967735,-0.026231840394954926,-0.02429477595848977,0.017569701092833408,-0.0009721388557424295,-0.013492231282377339,0.031515048813668636,0.006447007371532975,-0.007896186782836705,0.019365076714131985,-0.008642314375696012
AvgQuantityPerTransaction,0.014769874571963073,0.08297794124050721,0.49207736078157527,0.009075578623307894,1.0,-0.002599302511992356,-0.002708036194822885,-0.016248666556668304,-0.035970670467087545,-0.014845104059794086,-0.03279597864228104,0.15896829430859732,-0.05683916696824436,-0.09921983409259282,-0.0008524566922030774,-0.006756875396034279,-0.0008382227953701021,-0.016425250922716374,-0.014089740655043653,-0.008602896866137223,-0.004907242544581926,-0.014877198614204766,0.01106368754190613,0.005544018045499408,-0.01281662863757554,-0.005213753714691377,0.027173611207629254,0.2786275527445648
CustomerTenureDays,0.476562344218343,0.2608184772811073,0.008019356336226892,-0.004314770611576282,-0.002599302511992356,1.0,0.5874997650561696,-0.006723410706438765,-0.04066645790397212,0.10702741546742899,0.028604169322167302,0.24110495511122867,0.4596108220816808,-0.1450797518752167,0.04464250421893565,0.28076914541775044,0.07642040751167851,-0.014959509987299715,0.013340757174161765,0.021774425789143834,-0.02734913210698977,-0.4050179554477324,0.05844464267444066,0.017074532399605685,0.009218291277406782,-0.0008308093504515111,-0.00594779906585393,0.029145611455791514
FirstPurchaseDaysAgo,0.26347515144029554,0.13987542862013963,0.006108571236832297,0.010081483841286062,-0.002708036194822885,0.5874997650561696,1.0,-0.0113016936298208,-0.05224450772302979,-0.28539467134990404,-0.034359622105052036,0.16662704483314328,0.19868287576090662,-0.19112355685722585,0.03100498910815173,0.16238862432336104,0.042531170221247146,0.09727212247229573,0.02536640983744736,0.00553297475167513,0.005719773378651802,-0.6308763787615173,0.04444576275918064,0.028590899735596302,0.009299276126478094,-0.021522396856842024,-0.007710488136576681,-0.04732736809049766
PreferredDayOfWeek,-0.016954236751762337,-0.03648518275940397,0.0020780042658000387,-0.016806786092491716,-0.016248666556668304,-0.006723410706438765,-0.0113016936298208,1.0,0.0745795556789787,0.021794198053660323,0.6640985876190891,-0.04575127683570144,0.03948529623184112,0.05586370068972843,-0.004611138872884392,-0.028600811623891907,-0.00098648505703713,-0.059005069215330885,0.018420692715556644,-0.0049616132084378504,0.005063084010619311,-0.0026549448976618427,0.004578698473120212,0.020731090154192944,0.039682895631887524,0.013869464061604041,-0.010710378112622812,-0.026778596295614895
PreferredHour,-0.03290217599108476,-0.036942234553302214,-0.03359873763455174,-0.02981252239262213,-0.035970670467087545,-0.04066645790397212,-0.05224450772302979,0.0745795556789787,1.0,0.05569313029268008,0.07388953211256472,-0.047130537485895636,0.051290425515690796,0.12929588899436947,-0.013488537196831503,-0.014472086207261096,-0.006982565649234891,0.005591843619006391,-0.01426607788679308,-0.009934887775607821,-0.022985891129661564,0.03188047806192163,0.02219041566610297,-0.013719769735264686,-0.02073334481028547,0.01636292699180115,0.004597872403140098,-0.06356925693198649
PreferredMonth,0.07753003659170261,0.039437178557893034,-0.01245494293823239,-0.03263867479864593,-0.014845104059794086,0.10702741546742899,-0.28539467134990404,0.021794198053660323,0.05569313029268008,1.0,0.035637747645244994,-0.02808485730807535,0.1325072799546952,0.11100771890968343,-0.006339238043292905,0.054196356981017255,0.01614516019757473,0.0203945772616452,-0.0005806036139627978,0.032740950147506526,0.023286866301584636,0.06010173977438832,0.13046999135020257,-0.009473844325388886,0.016178271838148593,0.0317171394126132,0.0004123816108531836,0.01332586111758361
WeekendPurchaseRatio,-0.009326105279879407,-0.023489594496481248,-0.025934050727939067,-0.014035446843050376,-0.03279597864228104,0.028604169322167302,-0.034359622105052036,0.6640985876190891,0.07388953211256472,0.035637747645244994,1.0,-0.02207904409140846,0.08637552516029605,0.12167817070476904,-0.015539770865856341,-0.02577862651069113,-0.012675274102184988,-0.07900159278890323,-0.0030085566335305257,0.0016066175026403296,-0.023852493986702455,0.0019656091535384763,0.040147967990725994,0.010894054905003446,0.03577642520870016,0.03125143723118735,0.008062537625774446,-0.018197936892845802
AvgDaysBetweenPurchases,-0.011090913429416063,-0.020369400200926594,0.09564417307430483,0.06829926462307405,0.15896829430859732,0.24110495511122867,0.16662704483314328,-0.04575127683570144,-0.047130537485895636,-0.02808485730807535,-0.02207904409140846,1.0,-0.09937331230799391,-0.18507748202182625,0.0022758570192322972,-0.024465723606560828,-0.009855872025179856,0.11842336532396344,-0.008667929741049319,0.0275025501040236,-0.004460444151850796,-0.10598516895770235,0.013169911248793263,0.011975878860553128,0.017996675602402944,-0.002824742103316282,0.017036537104554737,-0.0566706206018031
UniqueProducts,0.7142779866833686,0.4257207255305093,-0.04193105486170588,-0.018492265947240724,-0.05683916696824436,0.4596108220816808,0.19868287576090662,0.03948529623184112,0.051290425515690796,0.1325072799546952,0.08637552516029605,-0.09937331230799391,1.0,0.2876149731233616,0.015261014554202796,0.5256044244147031,0.2195346833830119,-0.07990940860930637,0.01542735078019651,-0.016358988228915638,-0.007128189118782835,-0.1493621932354666,0.04362884357453729,0.002361449886281001,0.00957510140888992,0.009654971195190926,-0.019912359533003812,0.18212795786494532
AvgProductsPerTransaction,-0.1380092079843001,-0.037712327069549294,-0.07931266957048638,-0.030768831340759393,-0.09921983409259282,-0.1450797518752167,-0.19112355685722585,0.05586370068972843,0.12929588899436947,0.11100771890968343,0.12167817070476904,-0.18507748202182625,0.2876149731233616,1.0,0.0010661529875061577,-0.08937547549934456,-0.014490569097463463,-0.19743696289001475,0.013136433658023009,-0.04356027765936661,0.024345846752810846,0.11476725477347847,0.008624513728522125,0.006290269001287621,-0.0034363881111190027,0.002939526757360927,-0.007460938876059434,0.3792636660266612
UniqueCountries,0.0066365667751886945,0.007336259673040519,0.0004153144824433586,-0.0009393760314477974,-0.0008524566922030774,0.04464250421893565,0.03100498910815173,-0.004611138872884392,-0.013488537196831503,-0.006339238043292905,-0.015539770865856341,0.0022758570192322972,0.015261014554202796,0.0010661529875061577,1.0,-0.006693948338084852,0.049642029020785954,-0.01083568272981902,0.011374032885331455,-0.00012700171939480258,0.008857053875148554,-0.0255170081720878,0.036319668390910116,0.010118429612640244,0.019661528673104504,-0.011107183274946992,-0.013432741802472706,0.025264874447606667
